,SPA,CDF,buff,timepoint,cov
273,60809561.27307697,0.532319391634981,CD,R2hr,30
274,61959814.89942081,0.5342205323193916,CD,R2hr,30
275,62266912.18282707,0.5361216730038023,CD,R2hr,30
276,62724861.50116666,0.5380228136882129,CD,R2hr,30
277,63559274.6642,0.5399239543726235,CD,R2hr,30
278,63618810.388516665,0.5418250950570342,CD,R2hr,30
279,64737034.05220136,0.5437262357414449,CD,R2hr,30
280,65005781.7839,0.5456273764258555,CD,R2hr,30
281,65317463.77746667,0.5475285171102662,CD,R2hr,30
282,65875176.17662467,0.5494296577946768,CD,R2hr,30
283,65909702.425166816,0.5513307984790875,CD,R2hr,30
284,66223453.299378686,0.5532319391634981,CD,R2hr,30
285,66223854.21657375,0.5551330798479087,CD,R2hr,30
286,67160331.12377742,0.5570342205323194,CD,R2hr,30
287,67211128.96980003,0.55893536121673,CD,R2hr,30
288,67353567.21266668,0.5608365019011406,CD,R2hr,30
289,67438046.86273333,0.5627376425855514,CD,R2hr,30
290,67495796.57270001,0.564638783269962,CD,R2hr,30
291,67896230.66440415,0.5665399239543726,CD,R2hr,30
292,68651803.75920665,0.5684410646387833,CD,R2hr,30
293,69187457.70522036,0.5703422053231939,CD,R2hr,30
294,69364344.75109999,0.5722433460076045,CD,R2hr,30
295,69915092.31022555,0.5741444866920152,CD,R2hr,30
296,70518665.93583333,0.5760456273764258,CD,R2hr,30
297,70541048.15477052,0.5779467680608364,CD,R2hr,30
298,70582111.05706665,0.5798479087452472,CD,R2hr,30
299,71501463.50106335,0.5817490494296578,CD,R2hr,30
300,72071509.2164,0.5836501901140685,CD,R2hr,30
301,72580882.6316111,0.5855513307984791,CD,R2hr,30
302,73457218.49895,0.5874524714828897,CD,R2hr,30
303,73776479.26748332,0.5893536121673004,CD,R2hr,30
304,73869412.61534916,0.591254752851711,CD,R2hr,30
305,74706310.15693873,0.5931558935361216,CD,R2hr,30
306,75871080.5,0.5950570342205324,CD,R2hr,30
307,78253377.85445558,0.596958174904943,CD,R2hr,30
308,78292982.92440017,0.5988593155893536,CD,R2hr,30
309,80833892.73477776,0.6007604562737643,CD,R2hr,30
310,81342624.97348332,0.6026615969581749,CD,R2hr,30
311,81859950.40237221,0.6045627376425855,CD,R2hr,30
312,81913643.86351332,0.6064638783269962,CD,R2hr,30
313,82095040.39732568,0.6083650190114068,CD,R2hr,30
314,82955847.02646899,0.6102661596958175,CD,R2hr,30
315,83224021.31461665,0.6121673003802282,CD,R2hr,30
316,83225535.15416667,0.6140684410646388,CD,R2hr,30
317,83742987.73615654,0.6159695817490495,CD,R2hr,30
318,84396031.35910277,0.6178707224334601,CD,R2hr,30
319,85315386.02066666,0.6197718631178707,CD,R2hr,30
320,85471614.53859751,0.6216730038022814,CD,R2hr,30
321,86478735.82359944,0.623574144486692,CD,R2hr,30
322,86501224.84025249,0.6254752851711026,CD,R2hr,30
323,87774957.0365184,0.6273764258555133,CD,R2hr,30
324,89273912.95028335,0.629277566539924,CD,R2hr,30
325,89570892.59101667,0.6311787072243346,CD,R2hr,30
326,89716947.376875,0.6330798479087453,CD,R2hr,30
327,90734523.45938335,0.6349809885931559,CD,R2hr,30
328,91264080.31856002,0.6368821292775665,CD,R2hr,30
329,91427966.73639645,0.6387832699619772,CD,R2hr,30
330,92813811.91053754,0.6406844106463878,CD,R2hr,30
331,93245807.1123292,0.6425855513307985,CD,R2hr,30
332,97427392.82957926,0.6444866920152091,CD,R2hr,30
333,102234197.97262225,0.6463878326996197,CD,R2hr,30
334,102399219.09785,0.6482889733840305,CD,R2hr,30
335,103092541.98929732,0.6501901140684411,CD,R2hr,30
336,104275170.14020516,0.6520912547528517,CD,R2hr,30
337,106194962.05724214,0.6539923954372624,CD,R2hr,30
338,108768568.88925,0.655893536121673,CD,R2hr,30
339,109146848.17948884,0.6577946768060836,CD,R2hr,30
340,109618299.00445,0.6596958174904943,CD,R2hr,30
341,110136338.47692776,0.6615969581749049,CD,R2hr,30
342,111023109.69548333,0.6634980988593155,CD,R2hr,30
343,111194051.48134837,0.6653992395437263,CD,R2hr,30
344,115749821.3575349,0.6673003802281369,CD,R2hr,30
345,119848447.15334444,0.6692015209125475,CD,R2hr,30
346,120396533.08382496,0.6711026615969582,CD,R2hr,30
347,120784914.62869512,0.6730038022813688,CD,R2hr,30
348,121136645.73410083,0.6749049429657795,CD,R2hr,30
349,122019232.57902896,0.6768060836501901,CD,R2hr,30
350,122726996.00666668,0.6787072243346007,CD,R2hr,30
351,122788047.3681025,0.6806083650190115,CD,R2hr,30
352,123789042.6371612,0.6825095057034221,CD,R2hr,30
353,123883879.0975936,0.6844106463878327,CD,R2hr,30
354,124145365.22863331,0.6863117870722434,CD,R2hr,30
355,125027134.04636492,0.688212927756654,CD,R2hr,30
356,125895020.84358576,0.6901140684410646,CD,R2hr,30
357,127177972.58601668,0.6920152091254753,CD,R2hr,30
358,127349737.15346836,0.6939163498098859,CD,R2hr,30
359,127859691.37410334,0.6958174904942965,CD,R2hr,30
360,130314237.68433334,0.6977186311787072,CD,R2hr,30
361,131415735.43284445,0.6996197718631179,CD,R2hr,30
362,134833856.87517372,0.7015209125475285,CD,R2hr,30
363,135235449.6176333,0.7034220532319392,CD,R2hr,30
364,137608360.21815002,0.7053231939163498,CD,R2hr,30
365,139164983.88075897,0.7072243346007605,CD,R2hr,30
366,141175320.50792167,0.7091254752851711,CD,R2hr,30
367,141211779.85441884,0.7110266159695817,CD,R2hr,30
368,141855169.87227482,0.7129277566539924,CD,R2hr,30
369,143014532.74182066,0.714828897338403,CD,R2hr,30
370,144716928.30717775,0.7167300380228137,CD,R2hr,30
371,144768550.66066667,0.7186311787072244,CD,R2hr,30
372,145307651.39425504,0.720532319391635,CD,R2hr,30
373,145686505.29467016,0.7224334600760456,CD,R2hr,30
374,146596961.13525,0.7243346007604563,CD,R2hr,30
375,153034721.9263687,0.7262357414448669,CD,R2hr,30
376,154588212.33379543,0.7281368821292775,CD,R2hr,30
377,157506787.75489995,0.7300380228136882,CD,R2hr,30
378,160179264.47691667,0.7319391634980988,CD,R2hr,30
379,160677154.74055,0.7338403041825095,CD,R2hr,30
380,161318992.74457335,0.7357414448669202,CD,R2hr,30
381,162669771.9522583,0.7376425855513308,CD,R2hr,30
382,164973373.09113336,0.7395437262357415,CD,R2hr,30
383,165258473.87334046,0.7414448669201521,CD,R2hr,30
384,170442222.82361114,0.7433460076045627,CD,R2hr,30
385,170812035.58955857,0.7452471482889734,CD,R2hr,30
386,171356651.75618887,0.747148288973384,CD,R2hr,30
387,175854274.0640056,0.7490494296577946,CD,R2hr,30
388,176864348.17662403,0.7509505703422054,CD,R2hr,30
389,186654570.95537212,0.752851711026616,CD,R2hr,30
390,188177888.13795552,0.7547528517110266,CD,R2hr,30
391,189083319.35798457,0.7566539923954373,CD,R2hr,30
392,189300117.4369453,0.7585551330798479,CD,R2hr,30
393,191490488.1712769,0.7604562737642585,CD,R2hr,30
394,191512734.30047333,0.7623574144486692,CD,R2hr,30
395,192029453.25108668,0.7642585551330798,CD,R2hr,30
396,192053716.63052776,0.7661596958174905,CD,R2hr,30
397,193272044.76835832,0.7680608365019012,CD,R2hr,30
398,195419098.5482141,0.7699619771863118,CD,R2hr,30
399,198259291.89476663,0.7718631178707225,CD,R2hr,30
400,199372209.22644547,0.7737642585551331,CD,R2hr,30
401,204444434.78200004,0.7756653992395437,CD,R2hr,30
402,206492099.2403153,0.7775665399239544,CD,R2hr,30
403,208727248.3757751,0.779467680608365,CD,R2hr,30
404,214846796.0215184,0.7813688212927756,CD,R2hr,30
405,215567936.5406936,0.7832699619771863,CD,R2hr,30
406,215645513.3960333,0.785171102661597,CD,R2hr,30
407,217098328.55490276,0.7870722433460076,CD,R2hr,30
408,218737496.4510655,0.7889733840304183,CD,R2hr,30
409,219788318.10824448,0.7908745247148289,CD,R2hr,30
410,220347730.75136885,0.7927756653992395,CD,R2hr,30
411,223436607.9113128,0.7946768060836502,CD,R2hr,30
412,224582550.83522785,0.7965779467680608,CD,R2hr,30
413,224594380.6649648,0.7984790874524715,CD,R2hr,30
414,224779739.43006003,0.8003802281368821,CD,R2hr,30
415,227448122.6762767,0.8022813688212928,CD,R2hr,30
416,229056371.8852151,0.8041825095057035,CD,R2hr,30
417,235875099.2371277,0.8060836501901141,CD,R2hr,30
418,236685887.3829767,0.8079847908745247,CD,R2hr,30
419,236864628.96884808,0.8098859315589354,CD,R2hr,30
420,239961616.9907764,0.811787072243346,CD,R2hr,30
421,245695462.43778893,0.8136882129277566,CD,R2hr,30
422,246069761.6331444,0.8155893536121673,CD,R2hr,30
423,247133153.36761665,0.8174904942965779,CD,R2hr,30
424,247946922.6509212,0.8193916349809885,CD,R2hr,30
425,248392784.31544644,0.8212927756653993,CD,R2hr,30
426,249861048.1306035,0.8231939163498099,CD,R2hr,30
427,253825932.5436176,0.8250950570342205,CD,R2hr,30
428,254706057.2676545,0.8269961977186312,CD,R2hr,30
429,259852485.2265039,0.8288973384030418,CD,R2hr,30
430,260162531.8604516,0.8307984790874525,CD,R2hr,30
431,264956821.63433775,0.8326996197718631,CD,R2hr,30
432,265026517.92808875,0.8346007604562737,CD,R2hr,30
433,270794345.27285,0.8365019011406845,CD,R2hr,30
434,272462700.6339828,0.8384030418250951,CD,R2hr,30
435,272776210.12591046,0.8403041825095057,CD,R2hr,30
436,276514612.3363517,0.8422053231939164,CD,R2hr,30
437,300183580.80135435,0.844106463878327,CD,R2hr,30
438,303642023.7954789,0.8460076045627376,CD,R2hr,30
439,305648693.1337334,0.8479087452471483,CD,R2hr,30
440,310654859.1258961,0.8498098859315589,CD,R2hr,30
441,311935221.2030994,0.8517110266159695,CD,R2hr,30
442,319173130.5777201,0.8536121673003803,CD,R2hr,30
443,329410917.79860485,0.8555133079847909,CD,R2hr,30
444,330186492.0373943,0.8574144486692015,CD,R2hr,30
445,337420116.34648097,0.8593155893536122,CD,R2hr,30
446,351020054.54704446,0.8612167300380228,CD,R2hr,30
447,352718984.4403887,0.8631178707224335,CD,R2hr,30
448,352963363.97851056,0.8650190114068441,CD,R2hr,30
449,362485278.107589,0.8669201520912547,CD,R2hr,30
450,370349606.4374131,0.8688212927756654,CD,R2hr,30
451,374110085.9184557,0.870722433460076,CD,R2hr,30
452,384075986.8977001,0.8726235741444867,CD,R2hr,30
453,386366296.9904579,0.8745247148288974,CD,R2hr,30
454,391758700.2746045,0.876425855513308,CD,R2hr,30
455,409913884.17522615,0.8783269961977186,CD,R2hr,30
456,416270935.8284465,0.8802281368821293,CD,R2hr,30
457,427015352.1811346,0.8821292775665399,CD,R2hr,30
458,431288518.5674142,0.8840304182509505,CD,R2hr,30
459,460180094.9825803,0.8859315589353612,CD,R2hr,30
460,462650166.0336136,0.8878326996197718,CD,R2hr,30
461,463872356.77758926,0.8897338403041825,CD,R2hr,30
462,465648637.50646496,0.8916349809885932,CD,R2hr,30
463,513299010.5786759,0.8935361216730038,CD,R2hr,30
464,517733682.3593652,0.8954372623574145,CD,R2hr,30
465,523197735.42666537,0.8973384030418251,CD,R2hr,30
466,523805451.9591633,0.8992395437262357,CD,R2hr,30
467,533038913.8659278,0.9011406844106464,CD,R2hr,30
468,539172345.4306852,0.903041825095057,CD,R2hr,30
469,591802361.6124009,0.9049429657794676,CD,R2hr,30
470,612420590.414724,0.9068441064638784,CD,R2hr,30
471,619073849.0840015,0.908745247148289,CD,R2hr,30
472,619141390.0669699,0.9106463878326996,CD,R2hr,30
473,626780675.056131,0.9125475285171103,CD,R2hr,30
474,635203210.1142844,0.9144486692015209,CD,R2hr,30
475,639632130.6353872,0.9163498098859315,CD,R2hr,30
476,640864076.6894859,0.9182509505703422,CD,R2hr,30
477,641259395.8813167,0.9201520912547528,CD,R2hr,30
478,698740781.0758668,0.9220532319391636,CD,R2hr,30
479,709473448.032445,0.9239543726235742,CD,R2hr,30
480,757066274.8684288,0.9258555133079848,CD,R2hr,30
481,789780064.0086985,0.9277566539923955,CD,R2hr,30
482,827610593.5686252,0.9296577946768061,CD,R2hr,30
483,835915342.216197,0.9315589353612167,CD,R2hr,30
484,876920246.8904016,0.9334600760456274,CD,R2hr,30
485,928636753.8390356,0.935361216730038,CD,R2hr,30
486,996617109.9607658,0.9372623574144486,CD,R2hr,30
487,1046176581.662672,0.9391634980988594,CD,R2hr,30
488,1050589001.4627054,0.94106463878327,CD,R2hr,30
489,1051595419.5832164,0.9429657794676806,CD,R2hr,30
490,1057977886.5268946,0.9448669201520913,CD,R2hr,30
491,1063911700.3927796,0.9467680608365019,CD,R2hr,30
492,1164573070.7976248,0.9486692015209125,CD,R2hr,30
493,1178760559.1496322,0.9505703422053232,CD,R2hr,30
494,1187289231.9166005,0.9524714828897338,CD,R2hr,30
495,1223399982.951455,0.9543726235741445,CD,R2hr,30
496,1274116174.007969,0.9562737642585551,CD,R2hr,30
497,1352437351.9199374,0.9581749049429658,CD,R2hr,30
498,1374882606.581703,0.9600760456273765,CD,R2hr,30
499,1473761492.5954146,0.9619771863117871,CD,R2hr,30
500,1623541549.8237631,0.9638783269961977,CD,R2hr,30
501,1641598644.7157073,0.9657794676806084,CD,R2hr,30
502,1687591906.3619108,0.967680608365019,CD,R2hr,30
503,1755282631.271438,0.9695817490494296,CD,R2hr,30
504,1763859259.6433167,0.9714828897338403,CD,R2hr,30
505,2037108231.347711,0.973384030418251,CD,R2hr,30
506,2064824866.358513,0.9752851711026616,CD,R2hr,30
507,2090561376.7763853,0.9771863117870723,CD,R2hr,30
508,2287501446.4651065,0.9790874524714829,CD,R2hr,30
509,2317495359.675567,0.9809885931558935,CD,R2hr,30
510,2390036280.8571253,0.9828897338403042,CD,R2hr,30
511,2583915235.9500976,0.9847908745247148,CD,R2hr,30
512,2836903689.7889414,0.9866920152091255,CD,R2hr,30
513,3160559557.052872,0.9885931558935361,CD,R2hr,30
514,3715875723.743066,0.9904942965779467,CD,R2hr,30
515,4006982116.894093,0.9923954372623575,CD,R2hr,30
516,5095660605.522002,0.9942965779467681,CD,R2hr,30
517,5492171270.327535,0.9961977186311787,CD,R2hr,30
518,6824714414.479176,0.9980988593155894,CD,R2hr,30
519,42277747908.89358,1.0,CD,R2hr,30
0,0.0,0.009456264775413711,CD,R2hr,40
1,180270.5900096108,0.01182033096926714,CD,R2hr,40
2,378822.9273666666,0.014184397163120567,CD,R2hr,40
3,553640.0311333333,0.016548463356973995,CD,R2hr,40
4,813822.7687,0.018912529550827423,CD,R2hr,40
5,864800.1594499999,0.02127659574468085,CD,R2hr,40
6,1024571.6976833332,0.02364066193853428,CD,R2hr,40
7,1262701.6116666666,0.026004728132387706,CD,R2hr,40
8,2035754.8392333328,0.028368794326241134,CD,R2hr,40
9,2572801.325753333,0.030732860520094562,CD,R2hr,40
10,2803197.9143833336,0.03309692671394799,CD,R2hr,40
11,2846684.9913333333,0.03546099290780142,CD,R2hr,40
12,3474572.271566666,0.037825059101654845,CD,R2hr,40
13,3643638.1466333335,0.04018912529550828,CD,R2hr,40
14,3649721.290433333,0.0425531914893617,CD,R2hr,40
15,4252307.902833333,0.04491725768321513,CD,R2hr,40
16,4405591.532199999,0.04728132387706856,CD,R2hr,40
17,4660084.976466667,0.04964539007092199,CD,R2hr,40
18,4940041.787233333,0.05200945626477541,CD,R2hr,40
19,5228324.934133334,0.054373522458628844,CD,R2hr,40
20,5258307.5826,0.05673758865248227,CD,R2hr,40
21,5569547.558566667,0.0591016548463357,CD,R2hr,40
22,5625246.667866667,0.061465721040189124,CD,R2hr,40
23,5682564.272666667,0.06382978723404255,CD,R2hr,40
24,5844550.589416667,0.06619385342789598,CD,R2hr,40
25,5859518.596133334,0.06855791962174941,CD,R2hr,40
26,6054710.057693332,0.07092198581560284,CD,R2hr,40
27,6078878.077616668,0.07328605200945626,CD,R2hr,40
28,6123625.808033333,0.07565011820330969,CD,R2hr,40
29,6406405.192116668,0.07801418439716312,CD,R2hr,40
30,6563796.01449,0.08037825059101655,CD,R2hr,40
31,6614424.384756668,0.08274231678486997,CD,R2hr,40
32,6996698.006566668,0.0851063829787234,CD,R2hr,40
33,7030084.568666667,0.08747044917257683,CD,R2hr,40
34,7083889.781099999,0.08983451536643026,CD,R2hr,40
35,7102422.93455,0.09219858156028368,CD,R2hr,40
36,7342908.393833332,0.09456264775413711,CD,R2hr,40
37,7362999.691500001,0.09692671394799054,CD,R2hr,40
38,7530238.674000001,0.09929078014184398,CD,R2hr,40
39,7841864.582354102,0.1016548463356974,CD,R2hr,40
40,7852071.825250001,0.10401891252955082,CD,R2hr,40
41,8033881.097483332,0.10638297872340426,CD,R2hr,40
42,8098274.580716668,0.10874704491725769,CD,R2hr,40
43,8553055.810633333,0.1111111111111111,CD,R2hr,40
44,9224298.23935,0.11347517730496454,CD,R2hr,40
45,9501848.706,0.11583924349881797,CD,R2hr,40
46,10150241.7022,0.1182033096926714,CD,R2hr,40
47,10314337.625116669,0.12056737588652482,CD,R2hr,40
48,10369408.786133332,0.12293144208037825,CD,R2hr,40
49,10678448.212683331,0.12529550827423167,CD,R2hr,40
50,10776437.4784,0.1276595744680851,CD,R2hr,40
51,11095201.739018522,0.13002364066193853,CD,R2hr,40
52,11099074.043686667,0.13238770685579196,CD,R2hr,40
53,11188412.018356126,0.1347517730496454,CD,R2hr,40
54,11207897.944766669,0.13711583924349882,CD,R2hr,40
55,11221911.13398,0.13947990543735225,CD,R2hr,40
56,11962175.215,0.14184397163120568,CD,R2hr,40
57,12436602.682476668,0.14420803782505912,CD,R2hr,40
58,12542260.755516669,0.14657210401891252,CD,R2hr,40
59,13053878.3825,0.14893617021276595,CD,R2hr,40
60,13477215.356433334,0.15130023640661938,CD,R2hr,40
61,13554751.074505568,0.1536643026004728,CD,R2hr,40
62,13976109.006166665,0.15602836879432624,CD,R2hr,40
63,14016361.773266666,0.15839243498817968,CD,R2hr,40
64,14436499.69996667,0.1607565011820331,CD,R2hr,40
65,14573838.175055558,0.16312056737588654,CD,R2hr,40
66,15033216.805033335,0.16548463356973994,CD,R2hr,40
67,15102738.239666669,0.16784869976359337,CD,R2hr,40
68,15155409.051566666,0.1702127659574468,CD,R2hr,40
69,15794761.830733337,0.17257683215130024,CD,R2hr,40
70,16820342.135766666,0.17494089834515367,CD,R2hr,40
71,17300670.7958,0.1773049645390071,CD,R2hr,40
72,17595234.409933332,0.17966903073286053,CD,R2hr,40
73,17704290.3364,0.18203309692671396,CD,R2hr,40
74,17805506.290433332,0.18439716312056736,CD,R2hr,40
75,17926079.863966666,0.1867612293144208,CD,R2hr,40
76,18029733.845,0.18912529550827423,CD,R2hr,40
77,18044861.62075,0.19148936170212766,CD,R2hr,40
78,18301915.0569,0.1938534278959811,CD,R2hr,40
79,18342969.62178333,0.19621749408983452,CD,R2hr,40
80,19163768.093966667,0.19858156028368795,CD,R2hr,40
81,19516562.94104833,0.20094562647754138,CD,R2hr,40
82,19906898.33595,0.2033096926713948,CD,R2hr,40
83,20061646.79681667,0.20567375886524822,CD,R2hr,40
84,20176226.842527777,0.20803782505910165,CD,R2hr,40
85,20474207.26773333,0.21040189125295508,CD,R2hr,40
86,20691395.20738333,0.2127659574468085,CD,R2hr,40
87,21028804.690543007,0.21513002364066194,CD,R2hr,40
88,21258482.989822224,0.21749408983451538,CD,R2hr,40
89,21767986.045383334,0.2198581560283688,CD,R2hr,40
90,21873786.73315,0.2222222222222222,CD,R2hr,40
91,22137859.64623333,0.22458628841607564,CD,R2hr,40
92,22683305.613283634,0.22695035460992907,CD,R2hr,40
93,22796866.240533333,0.2293144208037825,CD,R2hr,40
94,23000312.82298,0.23167848699763594,CD,R2hr,40
95,23185811.044066664,0.23404255319148937,CD,R2hr,40
96,23191983.531766668,0.2364066193853428,CD,R2hr,40
97,23509166.085698035,0.23877068557919623,CD,R2hr,40
98,23628409.654404487,0.24113475177304963,CD,R2hr,40
99,24028431.895266663,0.24349881796690306,CD,R2hr,40
100,24156710.114546664,0.2458628841607565,CD,R2hr,40
101,24177048.87313333,0.24822695035460993,CD,R2hr,40
102,24277978.693216667,0.25059101654846333,CD,R2hr,40
103,24542497.7552,0.25295508274231676,CD,R2hr,40
104,24554286.99946667,0.2553191489361702,CD,R2hr,40
105,24877742.80902667,0.2576832151300236,CD,R2hr,40
106,25861033.787322957,0.26004728132387706,CD,R2hr,40
107,26432242.422423333,0.2624113475177305,CD,R2hr,40
108,26653910.06305278,0.2647754137115839,CD,R2hr,40
109,26873444.09895,0.26713947990543735,CD,R2hr,40
110,26945053.64643333,0.2695035460992908,CD,R2hr,40
111,26968747.69354333,0.2718676122931442,CD,R2hr,40
112,27100306.787416667,0.27423167848699764,CD,R2hr,40
113,27570558.525350004,0.2765957446808511,CD,R2hr,40
114,28663935.76488,0.2789598108747045,CD,R2hr,40
115,30947967.576316666,0.28132387706855794,CD,R2hr,40
116,31530707.18097583,0.28368794326241137,CD,R2hr,40
117,31540707.77521667,0.2860520094562648,CD,R2hr,40
118,31862406.25038333,0.28841607565011823,CD,R2hr,40
119,31873584.4372,0.2907801418439716,CD,R2hr,40
120,32272275.58333851,0.29314420803782504,CD,R2hr,40
121,32781604.12422778,0.29550827423167847,CD,R2hr,40
122,33081962.869116664,0.2978723404255319,CD,R2hr,40
123,33161519.46423333,0.30023640661938533,CD,R2hr,40
124,33412560.0693,0.30260047281323876,CD,R2hr,40
125,33495380.07533888,0.3049645390070922,CD,R2hr,40
126,33689966.81931666,0.3073286052009456,CD,R2hr,40
127,34067344.30016667,0.30969267139479906,CD,R2hr,40
128,34624677.67763334,0.3120567375886525,CD,R2hr,40
129,34789101.540633336,0.3144208037825059,CD,R2hr,40
130,35261422.60315833,0.31678486997635935,CD,R2hr,40
131,35661627.560503334,0.3191489361702128,CD,R2hr,40
132,35760348.01572666,0.3215130023640662,CD,R2hr,40
133,35871446.1312,0.32387706855791965,CD,R2hr,40
134,36594055.88677461,0.3262411347517731,CD,R2hr,40
135,36860039.32162222,0.32860520094562645,CD,R2hr,40
136,37015780.37723333,0.3309692671394799,CD,R2hr,40
137,37080084.45226666,0.3333333333333333,CD,R2hr,40
138,37291763.575833336,0.33569739952718675,CD,R2hr,40
139,37532817.92378333,0.3380614657210402,CD,R2hr,40
140,37661987.492932014,0.3404255319148936,CD,R2hr,40
141,37967940.28372666,0.34278959810874704,CD,R2hr,40
142,38432670.92545661,0.34515366430260047,CD,R2hr,40
143,38792173.049734406,0.3475177304964539,CD,R2hr,40
144,39062374.85243333,0.34988179669030733,CD,R2hr,40
145,39107104.43706667,0.35224586288416077,CD,R2hr,40
146,39306252.968838885,0.3546099290780142,CD,R2hr,40
147,39534226.83652,0.35697399527186763,CD,R2hr,40
148,40331984.42601667,0.35933806146572106,CD,R2hr,40
149,40490100.29369999,0.3617021276595745,CD,R2hr,40
150,40622723.26974217,0.3640661938534279,CD,R2hr,40
151,41165836.75472223,0.3664302600472813,CD,R2hr,40
152,41587168.65623333,0.36879432624113473,CD,R2hr,40
153,41780774.43703333,0.37115839243498816,CD,R2hr,40
154,42086315.61688333,0.3735224586288416,CD,R2hr,40
155,42109740.86358,0.375886524822695,CD,R2hr,40
156,42273870.64393334,0.37825059101654845,CD,R2hr,40
157,43438988.08945,0.3806146572104019,CD,R2hr,40
158,44081812.614497565,0.3829787234042553,CD,R2hr,40
159,44224308.748982966,0.38534278959810875,CD,R2hr,40
160,44467211.84023333,0.3877068557919622,CD,R2hr,40
161,44931374.80157,0.3900709219858156,CD,R2hr,40
162,45671680.50401557,0.39243498817966904,CD,R2hr,40
163,45690578.01744444,0.3947990543735225,CD,R2hr,40
164,46114876.68579896,0.3971631205673759,CD,R2hr,40
165,46199857.97826167,0.39952718676122934,CD,R2hr,40
166,47302832.74645656,0.40189125295508277,CD,R2hr,40
167,47973344.48043333,0.40425531914893614,CD,R2hr,40
168,48151946.85461667,0.4066193853427896,CD,R2hr,40
169,48443524.35068334,0.408983451536643,CD,R2hr,40
170,49310528.62213334,0.41134751773049644,CD,R2hr,40
171,49992755.52081666,0.41371158392434987,CD,R2hr,40
172,51247629.74075001,0.4160756501182033,CD,R2hr,40
173,52194892.96164146,0.41843971631205673,CD,R2hr,40
174,52547086.575966656,0.42080378250591016,CD,R2hr,40
175,54597473.9110609,0.4231678486997636,CD,R2hr,40
176,54780565.80940001,0.425531914893617,CD,R2hr,40
177,54980414.59180667,0.42789598108747046,CD,R2hr,40
178,55562083.42666667,0.4302600472813239,CD,R2hr,40
179,56593121.10526668,0.4326241134751773,CD,R2hr,40
180,56862247.915666655,0.43498817966903075,CD,R2hr,40
181,57270120.07614945,0.4373522458628842,CD,R2hr,40
182,57745941.70798332,0.4397163120567376,CD,R2hr,40
183,58307364.559833325,0.44208037825059104,CD,R2hr,40
184,59339289.27055038,0.4444444444444444,CD,R2hr,40
185,59873806.11933333,0.44680851063829785,CD,R2hr,40
186,60770399.18498335,0.4491725768321513,CD,R2hr,40
187,60794956.976100005,0.4515366430260047,CD,R2hr,40
188,60809561.27307697,0.45390070921985815,CD,R2hr,40
189,61959814.89942081,0.4562647754137116,CD,R2hr,40
190,62266912.18282707,0.458628841607565,CD,R2hr,40
191,63559274.6642,0.46099290780141844,CD,R2hr,40
192,63618810.388516665,0.46335697399527187,CD,R2hr,40
193,64737034.05220136,0.4657210401891253,CD,R2hr,40
194,65005781.7839,0.46808510638297873,CD,R2hr,40
195,65317463.77746667,0.47044917257683216,CD,R2hr,40
196,65875176.17662467,0.4728132387706856,CD,R2hr,40
197,66223854.21657375,0.475177304964539,CD,R2hr,40
198,67211128.96980003,0.47754137115839246,CD,R2hr,40
199,67495796.57270001,0.4799054373522459,CD,R2hr,40
200,67896230.66440415,0.48226950354609927,CD,R2hr,40
201,69187457.70522036,0.4846335697399527,CD,R2hr,40
202,69364344.75109999,0.48699763593380613,CD,R2hr,40
203,69915092.31022555,0.48936170212765956,CD,R2hr,40
204,70518665.93583333,0.491725768321513,CD,R2hr,40
205,70541048.15477052,0.4940898345153664,CD,R2hr,40
206,70582111.05706665,0.49645390070921985,CD,R2hr,40
207,71501463.50106335,0.4988179669030733,CD,R2hr,40
208,72071509.2164,0.5011820330969267,CD,R2hr,40
209,72580882.6316111,0.5035460992907801,CD,R2hr,40
210,73457218.49895,0.5059101654846335,CD,R2hr,40
211,73776479.26748332,0.508274231678487,CD,R2hr,40
212,73869412.61534916,0.5106382978723404,CD,R2hr,40
213,74706310.15693873,0.5130023640661938,CD,R2hr,40
214,75871080.5,0.5153664302600472,CD,R2hr,40
215,78253377.85445558,0.5177304964539007,CD,R2hr,40
216,78292982.92440017,0.5200945626477541,CD,R2hr,40
217,80833892.73477776,0.5224586288416075,CD,R2hr,40
218,81859950.40237221,0.524822695035461,CD,R2hr,40
219,81913643.86351332,0.5271867612293144,CD,R2hr,40
220,82095040.39732568,0.5295508274231678,CD,R2hr,40
221,82955847.02646899,0.5319148936170213,CD,R2hr,40
222,83224021.31461665,0.5342789598108747,CD,R2hr,40
223,83225535.15416667,0.5366430260047281,CD,R2hr,40
224,83742987.73615654,0.5390070921985816,CD,R2hr,40
225,84396031.35910277,0.541371158392435,CD,R2hr,40
226,85315386.02066666,0.5437352245862884,CD,R2hr,40
227,85471614.53859751,0.5460992907801419,CD,R2hr,40
228,86478735.82359944,0.5484633569739953,CD,R2hr,40
229,86501224.84025249,0.5508274231678487,CD,R2hr,40
230,87774957.0365184,0.5531914893617021,CD,R2hr,40
231,89273912.95028335,0.5555555555555556,CD,R2hr,40
232,89570892.59101667,0.557919621749409,CD,R2hr,40
233,89716947.376875,0.5602836879432624,CD,R2hr,40
234,90734523.45938335,0.5626477541371159,CD,R2hr,40
235,91264080.31856002,0.5650118203309693,CD,R2hr,40
236,91427966.73639645,0.5673758865248227,CD,R2hr,40
