traj,frame,microstate,metastablestate,Q,G,StateSample
10,248,43,11,0.9035916824196596,0.005477308294209703,False
10,249,18,11,0.8752362948960303,0.007042253521126761,False
2,0,15,11,0.9451795841209829,0.006259780907668232,False
2,1,0,11,0.9300567107750471,0.007042253521126761,False
2,2,42,11,0.9243856332703214,0.011737089201877934,False
2,3,42,11,0.9168241965973536,0.010172143974960876,False
2,4,11,11,0.9130434782608696,0.007824726134585291,False
2,5,0,11,0.9262759924385632,0.004694835680751174,False
2,6,42,11,0.9206049149338374,0.007824726134585291,False
2,7,42,11,0.9206049149338374,0.005477308294209703,False
2,8,0,11,0.9338374291115312,0.002347417840375587,False
2,9,15,11,0.9451795841209829,0.003129890453834116,False
2,10,0,11,0.9262759924385632,0.004694835680751174,False
2,11,0,11,0.9319470699432892,0.003129890453834116,False
2,12,42,11,0.9224952741020794,0.005477308294209703,False
2,13,42,11,0.9206049149338374,0.005477308294209703,False
2,14,0,11,0.9262759924385632,0.007824726134585291,False
2,15,42,11,0.9243856332703214,0.005477308294209703,False
2,16,15,11,0.9546313799621928,0.007824726134585291,False
2,17,42,11,0.9168241965973536,0.011737089201877934,False
2,18,11,11,0.9092627599243857,0.006259780907668232,False
2,19,42,11,0.9224952741020794,0.003912363067292646,False
2,20,15,11,0.947069943289225,0.009389671361502348,False
2,21,11,11,0.9130434782608696,0.006259780907668232,False
2,22,42,11,0.9243856332703214,0.010954616588419406,False
2,23,42,11,0.9224952741020794,0.00860719874804382,False
2,24,42,11,0.9206049149338374,0.013302034428794992,False
2,25,0,11,0.9300567107750471,0.009389671361502348,False
2,26,42,11,0.9224952741020794,0.003129890453834116,False
2,27,0,11,0.9357277882797732,0.00860719874804382,False
2,28,11,11,0.9111531190926276,0.006259780907668232,False
2,29,0,11,0.9357277882797732,0.006259780907668232,False
2,30,11,11,0.9149338374291116,0.007824726134585291,False
2,31,15,11,0.9527410207939508,0.00860719874804382,False
2,32,28,11,0.9603024574669188,0.009389671361502348,False
2,33,0,11,0.9319470699432892,0.010172143974960876,False
2,34,11,11,0.9130434782608696,0.00860719874804382,False
2,35,0,11,0.9281663516068052,0.004694835680751174,False
2,36,15,11,0.9395085066162572,0.007824726134585291,False
2,37,42,11,0.9224952741020794,0.007042253521126761,False
2,38,42,11,0.9168241965973536,0.009389671361502348,False
2,39,42,11,0.9243856332703214,0.00860719874804382,False
2,40,4,11,0.8903591682419659,0.00860719874804382,False
2,41,42,11,0.9206049149338374,0.004694835680751174,False
2,42,0,11,0.9319470699432892,0.009389671361502348,False
2,43,15,11,0.941398865784499,0.003912363067292646,False
2,44,15,11,0.9432892249527409,0.010172143974960876,False
2,45,42,11,0.9224952741020794,0.002347417840375587,False
2,46,15,11,0.9395085066162572,0.004694835680751174,False
2,47,0,11,0.9281663516068052,0.010172143974960876,False
2,48,15,11,0.9527410207939508,0.006259780907668232,False
2,49,42,11,0.9243856332703214,0.004694835680751174,False
2,50,15,11,0.9395085066162572,0.005477308294209703,False
2,51,0,11,0.9300567107750471,0.003912363067292646,False
2,52,42,11,0.9243856332703214,0.005477308294209703,False
2,53,42,11,0.9206049149338374,0.007824726134585291,False
2,54,15,11,0.9451795841209829,0.005477308294209703,False
2,55,42,11,0.9243856332703214,0.004694835680751174,False
2,56,11,11,0.9111531190926276,0.007824726134585291,False
2,57,15,11,0.9432892249527409,0.00860719874804382,False
2,58,0,11,0.9357277882797732,0.007042253521126761,False
2,59,0,11,0.9338374291115312,0.003129890453834116,False
2,60,0,11,0.9300567107750471,0.010954616588419406,False
2,61,15,11,0.941398865784499,0.00860719874804382,False
2,62,15,11,0.9508506616257087,0.005477308294209703,False
2,63,0,11,0.9300567107750471,0.004694835680751174,False
2,64,28,11,0.9565217391304348,0.003912363067292646,False
2,65,15,11,0.947069943289225,0.001564945226917058,False
2,66,42,11,0.9224952741020794,0.002347417840375587,False
2,67,15,11,0.9395085066162572,0.003129890453834116,False
2,68,42,11,0.9243856332703214,0.00860719874804382,False
2,69,0,11,0.9281663516068052,0.009389671361502348,False
2,70,15,11,0.947069943289225,0.004694835680751174,False
2,71,15,11,0.9432892249527409,0.009389671361502348,False
2,72,15,11,0.941398865784499,0.007042253521126761,False
2,73,0,11,0.9281663516068052,0.004694835680751174,False
2,74,0,11,0.9338374291115312,0.012519561815336464,False
2,75,0,11,0.9319470699432892,0.007042253521126761,False
2,76,0,11,0.9338374291115312,0.003912363067292646,False
2,77,15,11,0.9451795841209829,0.003129890453834116,False
2,78,15,11,0.9527410207939508,0.007824726134585291,False
2,79,0,11,0.9319470699432892,0.003912363067292646,False
2,80,28,11,0.9678638941398866,0.002347417840375587,False
2,81,15,11,0.9451795841209829,0.003912363067292646,False
2,82,15,11,0.9376181474480152,0.004694835680751174,False
2,83,15,11,0.9376181474480152,0.003912363067292646,False
2,84,0,11,0.9243856332703214,0.002347417840375587,False
2,85,15,11,0.9489603024574668,0.003129890453834116,False
2,86,15,11,0.9489603024574668,0.002347417840375587,False
2,87,15,11,0.9395085066162572,0.004694835680751174,False
2,88,15,11,0.9508506616257087,0.007824726134585291,False
2,89,15,11,0.9376181474480152,0.005477308294209703,False
2,90,0,11,0.9338374291115312,0.007824726134585291,False
2,91,28,11,0.9603024574669188,0.010954616588419406,False
2,92,15,11,0.9432892249527409,0.003129890453834116,False
2,93,15,11,0.9508506616257087,0.009389671361502348,False
2,94,42,11,0.9224952741020794,0.010172143974960876,False
2,95,42,11,0.9224952741020794,0.00860719874804382,False
2,96,0,11,0.9300567107750471,0.005477308294209703,False
2,97,11,11,0.9149338374291116,0.010172143974960876,False
2,98,28,11,0.9584120982986768,0.007042253521126761,False
2,99,0,11,0.9338374291115312,0.005477308294209703,False
2,100,0,11,0.9300567107750471,0.007824726134585291,False
2,101,0,11,0.9319470699432892,0.006259780907668232,False
2,102,42,11,0.9224952741020794,0.010172143974960876,False
2,103,15,11,0.9527410207939508,0.007042253521126761,False
2,104,15,11,0.941398865784499,0.005477308294209703,False
2,105,0,11,0.9281663516068052,0.005477308294209703,False
2,106,28,11,0.9565217391304348,0.005477308294209703,False
2,107,0,11,0.9262759924385632,0.007042253521126761,False
2,108,11,11,0.9092627599243857,0.007042253521126761,False
2,109,43,11,0.9054820415879016,0.00860719874804382,False
2,110,42,11,0.9206049149338374,0.009389671361502348,False
2,111,42,11,0.9224952741020794,0.007042253521126761,False
2,112,0,11,0.9281663516068052,0.011737089201877934,False
2,113,15,11,0.9376181474480152,0.010172143974960876,False
2,114,15,11,0.9432892249527409,0.014084507042253518,False
2,115,0,11,0.9281663516068052,0.011737089201877934,False
2,116,15,11,0.941398865784499,0.003129890453834116,False
2,117,15,11,0.9546313799621928,0.009389671361502348,False
2,118,15,11,0.9376181474480152,0.004694835680751174,False
2,119,42,11,0.9262759924385632,0.012519561815336464,False
2,120,0,11,0.9281663516068052,0.007824726134585291,False
2,121,15,11,0.947069943289225,0.014084507042253518,False
2,122,15,11,0.9451795841209829,0.010954616588419406,False
2,123,15,11,0.941398865784499,0.009389671361502348,False
2,124,11,11,0.9149338374291116,0.013302034428794992,False
2,125,11,11,0.9111531190926276,0.004694835680751174,False
2,126,0,11,0.9319470699432892,0.00860719874804382,False
2,127,0,11,0.9281663516068052,0.003129890453834116,False
2,128,0,11,0.9319470699432892,0.007042253521126761,False
2,129,28,11,0.9584120982986768,0.003129890453834116,False
2,130,42,11,0.9262759924385632,0.014084507042253518,False
2,131,43,11,0.9073724007561436,0.010954616588419406,False
2,132,4,11,0.8960302457466919,0.010954616588419406,False
2,133,0,11,0.9262759924385632,0.002347417840375587,False
2,134,11,11,0.9111531190926276,0.00860719874804382,False
2,135,19,11,0.9017013232514176,0.005477308294209703,False
2,136,11,11,0.9092627599243857,0.007824726134585291,False
2,137,43,11,0.9054820415879016,0.005477308294209703,False
2,138,0,11,0.9338374291115312,0.009389671361502348,False
2,139,11,11,0.9111531190926276,0.007042253521126761,False
2,140,43,11,0.9073724007561436,0.009389671361502348,False
2,141,19,11,0.9017013232514176,0.003912363067292646,False
2,142,42,11,0.9243856332703214,0.005477308294209703,False
2,143,18,11,0.8771266540642723,0.005477308294209703,False
2,144,19,11,0.8941398865784499,0.004694835680751174,False
2,145,19,11,0.8922495274102079,0.006259780907668232,False
2,146,11,11,0.9111531190926276,0.004694835680751174,False
2,147,42,11,0.9206049149338374,0.009389671361502348,False
2,148,11,11,0.9073724007561436,0.007042253521126761,False
2,149,11,11,0.9054820415879016,0.003912363067292646,False
2,150,43,11,0.9035916824196596,0.007042253521126761,False
2,151,19,11,0.8941398865784499,0.004694835680751174,False
2,152,19,11,0.9017013232514176,0.003912363067292646,False
2,153,43,11,0.9054820415879016,0.007824726134585291,False
2,154,42,11,0.9206049149338374,0.002347417840375587,False
2,155,4,11,0.8941398865784499,0.007824726134585291,False
2,156,42,11,0.9206049149338374,0.007042253521126761,False
2,157,0,11,0.9357277882797732,0.002347417840375587,False
2,158,19,11,0.8941398865784499,0.006259780907668232,False
2,159,42,11,0.9206049149338374,0.005477308294209703,False
2,160,19,11,0.8998109640831758,0.007042253521126761,False
2,161,19,11,0.8922495274102079,0.004694835680751174,False
2,162,4,11,0.8922495274102079,0.009389671361502348,False
2,163,19,11,0.8998109640831758,0.007824726134585291,False
2,164,0,11,0.9281663516068052,0.006259780907668232,False
2,165,11,11,0.9092627599243857,0.010172143974960876,False
2,166,0,11,0.9338374291115312,0.009389671361502348,False
2,167,4,11,0.8922495274102079,0.012519561815336464,False
2,168,4,11,0.8922495274102079,0.007042253521126761,False
2,169,43,11,0.8998109640831758,0.00860719874804382,False
2,170,19,11,0.8941398865784499,0.005477308294209703,False
2,171,0,11,0.9262759924385632,0.005477308294209703,False
2,172,4,11,0.8979206049149339,0.011737089201877934,False
2,173,4,11,0.8884688090737242,0.010172143974960876,False
2,174,11,11,0.9092627599243857,0.007824726134585291,False
2,175,11,11,0.9130434782608696,0.007042253521126761,False
2,176,42,11,0.9187145557655956,0.009389671361502348,False
2,177,18,11,0.8771266540642723,0.007042253521126761,False
2,178,4,11,0.8903591682419659,0.011737089201877934,False
2,179,44,11,0.8884688090737242,0.006259780907668232,False
2,180,43,11,0.9035916824196596,0.007042253521126761,False
2,181,11,11,0.9092627599243857,0.007824726134585291,False
2,182,42,11,0.9168241965973536,0.011737089201877934,False
2,183,43,11,0.8998109640831758,0.012519561815336464,False
2,184,11,11,0.9149338374291116,0.007042253521126761,False
2,185,11,11,0.9092627599243857,0.010172143974960876,False
2,186,42,11,0.9224952741020794,0.005477308294209703,False
2,187,4,11,0.8979206049149339,0.010954616588419406,False
2,188,42,11,0.9187145557655956,0.003912363067292646,False
2,189,43,11,0.9017013232514176,0.014084507042253518,False
2,190,43,11,0.9073724007561436,0.009389671361502348,False
2,191,11,11,0.9130434782608696,0.010954616588419406,False
2,192,11,11,0.9130434782608696,0.00860719874804382,False
2,193,43,11,0.9054820415879016,0.010954616588419406,False
2,194,0,11,0.9300567107750471,0.009389671361502348,False
2,195,0,11,0.9357277882797732,0.007824726134585291,False
2,196,0,11,0.9300567107750471,0.010172143974960876,False
2,197,42,11,0.9243856332703214,0.007042253521126761,False
2,198,0,11,0.9262759924385632,0.007042253521126761,False
2,199,43,11,0.9054820415879016,0.007042253521126761,False
2,200,0,11,0.9281663516068052,0.007824726134585291,False
2,201,42,11,0.9168241965973536,0.007824726134585291,False
2,202,42,11,0.9224952741020794,0.010172143974960876,False
2,203,0,11,0.9262759924385632,0.00860719874804382,True
2,204,42,11,0.9187145557655956,0.004694835680751174,False
2,205,0,11,0.9281663516068052,0.00860719874804382,False
2,206,0,11,0.9300567107750471,0.007824726134585291,False
2,207,0,11,0.9281663516068052,0.003912363067292646,False
2,208,0,11,0.9281663516068052,0.007824726134585291,False
2,209,0,11,0.9300567107750471,0.009389671361502348,False
2,210,0,11,0.9262759924385632,0.003129890453834116,False
2,211,0,11,0.9357277882797732,0.003912363067292646,False
2,212,19,11,0.8960302457466919,0.004694835680751174,False
2,213,42,11,0.9224952741020794,0.004694835680751174,False
2,214,19,11,0.9017013232514176,0.003912363067292646,False
2,215,11,11,0.9092627599243857,0.00860719874804382,False
2,216,11,11,0.9092627599243857,0.011737089201877934,False
2,217,4,11,0.8922495274102079,0.007042253521126761,True
2,218,19,11,0.9017013232514176,0.004694835680751174,False
2,219,11,11,0.9130434782608696,0.012519561815336464,False
2,220,43,11,0.8998109640831758,0.010172143974960876,False
2,221,11,11,0.9073724007561436,0.003912363067292646,False
2,222,19,11,0.8960302457466919,0.003129890453834116,False
2,223,42,11,0.9262759924385632,0.010172143974960876,False
2,224,42,11,0.9206049149338374,0.010954616588419406,False
2,225,42,11,0.9187145557655956,0.010954616588419406,False
2,226,11,11,0.9111531190926276,0.010954616588419406,False
2,227,15,11,0.9432892249527409,0.005477308294209703,False
2,228,42,11,0.9224952741020794,0.004694835680751174,False
2,229,0,11,0.9243856332703214,0.003912363067292646,False
2,230,11,11,0.9111531190926276,0.00860719874804382,False
2,231,4,11,0.8960302457466919,0.009389671361502348,False
2,232,0,11,0.9281663516068052,0.010954616588419406,False
2,233,15,11,0.9376181474480152,0.011737089201877934,False
2,234,0,11,0.9338374291115312,0.00860719874804382,False
2,235,11,11,0.9149338374291116,0.005477308294209703,False
2,236,11,11,0.9149338374291116,0.010172143974960876,False
2,237,19,11,0.8979206049149339,0.004694835680751174,False
2,238,11,11,0.9092627599243857,0.009389671361502348,False
2,239,19,11,0.9054820415879016,0.000782472613458529,False
2,240,4,11,0.8960302457466919,0.011737089201877934,False
2,241,15,11,0.9395085066162572,0.003912363067292646,False
2,242,11,11,0.9092627599243857,0.002347417840375587,False
2,243,15,11,0.9432892249527409,0.006259780907668232,False
2,244,42,11,0.9243856332703214,0.005477308294209703,False
2,245,43,11,0.9054820415879016,0.007824726134585291,False
2,246,11,11,0.9092627599243857,0.003129890453834116,False
2,247,0,11,0.9300567107750471,0.003912363067292646,False
2,248,0,11,0.9338374291115312,0.005477308294209703,False
2,249,0,11,0.9338374291115312,0.004694835680751174,False
3,0,21,10,0.8979206049149339,0.02112676056338028,False
3,1,38,10,0.8601134215500945,0.015649452269170583,False
3,2,6,10,0.8544423440453687,0.02034428794992175,False
3,3,10,10,0.8827977315689981,0.018779342723004692,False
3,4,20,10,0.8412098298676749,0.01721439749608764,False
3,5,7,10,0.8336483931947071,0.01721439749608764,False
3,6,38,10,0.8620037807183365,0.018779342723004692,False
3,7,6,10,0.8525519848771267,0.019561815336463225,False
3,8,27,10,0.8374291115311909,0.02112676056338028,False
3,9,23,10,0.8657844990548205,0.01643192488262911,False
3,10,29,10,0.8676748582230623,0.02034428794992175,False
3,11,6,10,0.8506616257088847,0.019561815336463225,False
3,12,10,10,0.8809073724007561,0.01721439749608764,False
3,13,38,10,0.8620037807183365,0.01721439749608764,False
3,14,20,10,0.8487712665406427,0.017996870109546162,False
3,15,20,10,0.8393194706994329,0.017996870109546162,False
3,16,29,10,0.8714555765595463,0.017996870109546162,False
3,17,38,10,0.8563327032136105,0.019561815336463225,False
3,18,10,10,0.8771266540642723,0.019561815336463225,False
3,19,38,10,0.8620037807183365,0.01721439749608764,False
3,20,20,10,0.8468809073724007,0.019561815336463225,False
3,21,20,10,0.8393194706994329,0.018779342723004692,False
3,22,20,10,0.8393194706994329,0.018779342723004692,False
3,23,7,10,0.8204158790170132,0.01721439749608764,False
3,24,20,10,0.8412098298676749,0.02034428794992175,False
3,25,29,10,0.8657844990548205,0.02034428794992175,False
3,26,20,10,0.8393194706994329,0.019561815336463225,False
3,27,38,10,0.8563327032136105,0.017996870109546162,False
3,28,29,10,0.8657844990548205,0.018779342723004692,False
3,29,6,10,0.8506616257088847,0.02034428794992175,False
3,30,20,10,0.8431001890359168,0.017996870109546162,False
3,31,10,10,0.8790170132325141,0.01721439749608764,False
3,32,23,10,0.8620037807183365,0.01643192488262911,False
3,33,10,10,0.8827977315689981,0.02034428794992175,False
3,34,29,10,0.8733459357277883,0.018779342723004692,False
3,35,10,10,0.8827977315689981,0.017996870109546162,False
3,36,38,10,0.8638941398865785,0.018779342723004692,False
3,37,10,10,0.8790170132325141,0.017996870109546162,False
3,38,10,10,0.8752362948960303,0.01721439749608764,False
3,39,38,10,0.8563327032136105,0.02034428794992175,False
3,40,10,10,0.8790170132325141,0.017996870109546162,False
3,41,10,10,0.8752362948960303,0.01643192488262911,False
3,42,42,11,0.9187145557655956,0.01643192488262911,False
3,43,29,10,0.8752362948960303,0.018779342723004692,False
3,44,21,10,0.8922495274102079,0.015649452269170583,False
3,45,21,10,0.8922495274102079,0.015649452269170583,False
3,46,4,11,0.8884688090737242,0.01486697965571205,False
3,47,10,10,0.8827977315689981,0.018779342723004692,False
3,48,21,10,0.8998109640831758,0.019561815336463225,False
3,49,29,10,0.8752362948960303,0.019561815336463225,False
3,50,29,10,0.8714555765595463,0.017996870109546162,False
3,51,6,10,0.8506616257088847,0.018779342723004692,False
3,52,29,10,0.8733459357277883,0.01721439749608764,False
3,53,38,10,0.8638941398865785,0.019561815336463225,False
3,54,29,10,0.8733459357277883,0.023474178403755867,False
3,55,20,10,0.8393194706994329,0.01721439749608764,False
3,56,6,10,0.8506616257088847,0.02112676056338028,False
3,57,10,10,0.8790170132325141,0.018779342723004692,False
3,58,10,10,0.8771266540642723,0.018779342723004692,False
3,59,7,10,0.8223062381852552,0.018779342723004692,False
3,60,21,10,0.8979206049149339,0.01643192488262911,False
3,61,38,10,0.8620037807183365,0.017996870109546162,False
3,62,38,10,0.8544423440453687,0.017996870109546162,False
3,63,29,10,0.8752362948960303,0.017996870109546162,False
3,64,38,10,0.8582230623818525,0.01643192488262911,False
3,65,21,10,0.8865784499054821,0.017996870109546162,False
3,66,20,10,0.8449905482041588,0.021909233176838808,False
3,67,10,10,0.8771266540642723,0.018779342723004692,False
3,68,29,10,0.8771266540642723,0.023474178403755867,False
3,69,10,10,0.8790170132325141,0.018779342723004692,False
3,70,38,10,0.8582230623818525,0.018779342723004692,False
3,71,29,10,0.8695652173913043,0.017996870109546162,False
3,72,21,10,0.8865784499054821,0.017996870109546162,False
3,73,10,10,0.8827977315689981,0.017996870109546162,False
3,74,29,10,0.8676748582230623,0.017996870109546162,False
3,75,21,10,0.8960302457466919,0.017996870109546162,False
3,76,21,10,0.8865784499054821,0.02112676056338028,False
3,77,21,10,0.8884688090737242,0.02112676056338028,False
3,78,29,10,0.8695652173913043,0.02034428794992175,False
3,79,29,10,0.8676748582230623,0.02034428794992175,False
3,80,21,10,0.8903591682419659,0.017996870109546162,False
3,81,29,10,0.8752362948960303,0.026604068857589983,False
3,82,29,10,0.8695652173913043,0.01643192488262911,False
3,83,21,10,0.8865784499054821,0.023474178403755867,False
3,84,10,10,0.8827977315689981,0.02112676056338028,False
3,85,14,10,0.9017013232514176,0.02034428794992175,False
3,86,21,10,0.8903591682419659,0.017996870109546162,False
3,87,29,10,0.8695652173913043,0.018779342723004692,False
3,88,23,10,0.8638941398865785,0.01643192488262911,False
3,89,38,10,0.8620037807183365,0.01721439749608764,False
3,90,20,10,0.8412098298676749,0.017996870109546162,False
3,91,20,10,0.8449905482041588,0.018779342723004692,False
3,92,23,10,0.8638941398865785,0.017996870109546162,False
3,93,29,10,0.8714555765595463,0.018779342723004692,False
3,94,29,10,0.8676748582230623,0.017996870109546162,False
3,95,23,10,0.8638941398865785,0.01643192488262911,False
3,96,14,10,0.9017013232514176,0.019561815336463225,False
3,97,29,10,0.8695652173913043,0.017996870109546162,False
3,98,10,10,0.8846880907372401,0.018779342723004692,False
3,99,38,10,0.8638941398865785,0.019561815336463225,False
3,100,38,10,0.8620037807183365,0.02112676056338028,False
3,101,38,10,0.8601134215500945,0.02112676056338028,False
3,102,10,10,0.8771266540642723,0.019561815336463225,False
3,103,38,10,0.8638941398865785,0.021909233176838808,False
3,104,29,10,0.8714555765595463,0.018779342723004692,False
3,105,29,10,0.8695652173913043,0.02034428794992175,False
3,106,23,10,0.8620037807183365,0.01643192488262911,False
3,107,29,10,0.8657844990548205,0.02112676056338028,False
3,108,23,10,0.8676748582230623,0.01643192488262911,False
3,109,38,10,0.8582230623818525,0.019561815336463225,False
3,110,20,10,0.8431001890359168,0.02269170579029734,False
3,111,20,10,0.8449905482041588,0.017996870109546162,False
3,112,23,10,0.8676748582230623,0.01643192488262911,False
3,113,38,10,0.8563327032136105,0.01721439749608764,False
3,114,38,10,0.8582230623818525,0.02112676056338028,False
3,115,38,10,0.8601134215500945,0.01721439749608764,False
3,116,7,10,0.8298676748582231,0.015649452269170583,False
3,117,27,10,0.831758034026465,0.023474178403755867,False
3,118,7,10,0.8241965973534972,0.01643192488262911,False
3,119,7,10,0.8298676748582231,0.01721439749608764,False
3,120,20,10,0.8487712665406427,0.018779342723004692,False
3,121,38,10,0.8525519848771267,0.017996870109546162,False
3,122,10,10,0.8790170132325141,0.019561815336463225,False
3,123,38,10,0.8582230623818525,0.02112676056338028,False
3,124,20,10,0.8374291115311909,0.018779342723004692,False
3,125,20,10,0.8487712665406427,0.018779342723004692,False
3,126,6,10,0.8525519848771267,0.02034428794992175,False
3,127,27,10,0.831758034026465,0.02034428794992175,False
3,128,10,10,0.8827977315689981,0.019561815336463225,False
3,129,21,10,0.8903591682419659,0.021909233176838808,False
3,130,10,10,0.8771266540642723,0.01721439749608764,False
3,131,27,10,0.8355387523629489,0.02034428794992175,False
3,132,23,10,0.8657844990548205,0.01643192488262911,False
3,133,10,10,0.8790170132325141,0.017996870109546162,False
3,134,38,10,0.8563327032136105,0.018779342723004692,False
3,135,38,10,0.8563327032136105,0.019561815336463225,False
3,136,38,10,0.8620037807183365,0.0242566510172144,False
3,137,29,10,0.8714555765595463,0.019561815336463225,False
3,138,21,10,0.8865784499054821,0.019561815336463225,False
3,139,21,10,0.8865784499054821,0.017996870109546162,False
3,140,38,10,0.8544423440453687,0.019561815336463225,False
3,141,10,10,0.8809073724007561,0.017996870109546162,False
3,142,23,10,0.8638941398865785,0.01643192488262911,False
3,143,38,10,0.8563327032136105,0.021909233176838808,False
3,144,7,10,0.8298676748582231,0.017996870109546162,False
3,145,21,10,0.8884688090737242,0.01721439749608764,False
3,146,21,10,0.8884688090737242,0.015649452269170583,False
3,147,10,10,0.8771266540642723,0.02112676056338028,False
3,148,21,10,0.8865784499054821,0.021909233176838808,False
3,149,10,10,0.8790170132325141,0.019561815336463225,False
3,150,29,10,0.8714555765595463,0.018779342723004692,False
3,151,21,10,0.8960302457466919,0.02034428794992175,False
3,152,21,10,0.8922495274102079,0.01721439749608764,False
3,153,10,10,0.8771266540642723,0.018779342723004692,False
3,154,21,10,0.8979206049149339,0.017996870109546162,False
3,155,14,10,0.9035916824196596,0.01643192488262911,False
3,156,21,10,0.8884688090737242,0.015649452269170583,False
3,157,21,10,0.8865784499054821,0.017996870109546162,False
3,158,10,10,0.8809073724007561,0.01721439749608764,False
3,159,29,10,0.8733459357277883,0.01643192488262911,False
3,160,20,10,0.8393194706994329,0.01721439749608764,False
3,161,10,10,0.8827977315689981,0.02034428794992175,False
3,162,20,10,0.8506616257088847,0.01643192488262911,False
3,163,20,10,0.8487712665406427,0.017996870109546162,False
3,164,7,10,0.8336483931947071,0.01721439749608764,False
3,165,29,10,0.8771266540642723,0.02269170579029734,False
3,166,10,10,0.8790170132325141,0.01721439749608764,False
3,167,21,10,0.8960302457466919,0.01643192488262911,False
3,168,10,10,0.8827977315689981,0.02112676056338028,False
3,169,10,10,0.8846880907372401,0.02269170579029734,False
3,170,38,10,0.8601134215500945,0.02034428794992175,False
3,171,23,10,0.8676748582230623,0.01721439749608764,False
3,172,29,10,0.8695652173913043,0.01643192488262911,False
3,173,29,10,0.8657844990548205,0.02034428794992175,False
3,174,20,10,0.8412098298676749,0.01486697965571205,False
3,175,23,10,0.8620037807183365,0.01643192488262911,False
3,176,38,10,0.8563327032136105,0.02112676056338028,False
3,177,10,10,0.8771266540642723,0.01486697965571205,False
3,178,38,10,0.8638941398865785,0.02112676056338028,False
3,179,20,10,0.8506616257088847,0.01643192488262911,False
3,180,21,10,0.8884688090737242,0.018779342723004692,False
3,181,38,10,0.8638941398865785,0.0242566510172144,False
3,182,23,10,0.8657844990548205,0.017996870109546162,False
3,183,6,10,0.8506616257088847,0.018779342723004692,False
3,184,38,10,0.8638941398865785,0.018779342723004692,False
3,185,38,10,0.8601134215500945,0.02034428794992175,False
3,186,21,10,0.8922495274102079,0.01643192488262911,False
3,187,10,10,0.8790170132325141,0.017996870109546162,False
3,188,21,10,0.8960302457466919,0.019561815336463225,False
3,189,21,10,0.8884688090737242,0.017996870109546162,False
3,190,43,11,0.9035916824196596,0.01486697965571205,False
3,191,10,10,0.8809073724007561,0.01486697965571205,False
3,192,38,10,0.8620037807183365,0.018779342723004692,False
3,193,10,10,0.8771266540642723,0.02112676056338028,False
3,194,38,10,0.8544423440453687,0.018779342723004692,False
3,195,29,10,0.8695652173913043,0.019561815336463225,False
3,196,21,10,0.8922495274102079,0.017996870109546162,False
3,197,29,10,0.8752362948960303,0.018779342723004692,False
3,198,38,10,0.8563327032136105,0.015649452269170583,False
3,199,10,10,0.8827977315689981,0.017996870109546162,False
3,200,14,10,0.9092627599243857,0.019561815336463225,False
3,201,10,10,0.8846880907372401,0.015649452269170583,False
3,202,10,10,0.8846880907372401,0.02034428794992175,False
3,203,14,10,0.9035916824196596,0.01643192488262911,False
3,204,10,10,0.8846880907372401,0.015649452269170583,False
3,205,20,10,0.8431001890359168,0.01643192488262911,False
3,206,38,10,0.8638941398865785,0.02112676056338028,False
3,207,21,10,0.8903591682419659,0.015649452269170583,False
3,208,10,10,0.8809073724007561,0.014084507042253518,False
3,209,23,10,0.8657844990548205,0.01486697965571205,False
3,210,21,10,0.8903591682419659,0.02034428794992175,False
3,211,29,10,0.8752362948960303,0.018779342723004692,False
3,212,29,10,0.8733459357277883,0.019561815336463225,False
3,213,4,11,0.8960302457466919,0.01486697965571205,False
3,214,29,10,0.8695652173913043,0.018779342723004692,False
3,215,31,11,0.8752362948960303,0.014084507042253518,False
3,216,10,10,0.8752362948960303,0.01721439749608764,False
3,217,43,11,0.9017013232514176,0.015649452269170583,False
3,218,38,10,0.8638941398865785,0.02034428794992175,False
3,219,38,10,0.8601134215500945,0.02034428794992175,False
3,220,20,10,0.8449905482041588,0.018779342723004692,False
3,221,29,10,0.8657844990548205,0.019561815336463225,False
3,222,38,10,0.8544423440453687,0.017996870109546162,False
3,223,29,10,0.8752362948960303,0.019561815336463225,False
3,224,29,10,0.8752362948960303,0.019561815336463225,False
3,225,38,10,0.8638941398865785,0.019561815336463225,False
3,226,23,10,0.8620037807183365,0.015649452269170583,False
3,227,38,10,0.8582230623818525,0.01643192488262911,False
3,228,38,10,0.8582230623818525,0.02034428794992175,False
3,229,7,10,0.8298676748582231,0.01721439749608764,False
3,230,29,10,0.8714555765595463,0.018779342723004692,False
3,231,27,10,0.8355387523629489,0.021909233176838808,False
3,232,20,10,0.8449905482041588,0.019561815336463225,False
3,233,29,10,0.8714555765595463,0.017996870109546162,False
3,234,6,10,0.8506616257088847,0.023474178403755867,False
3,235,10,10,0.8827977315689981,0.018779342723004692,False
3,236,20,10,0.8468809073724007,0.01721439749608764,False
3,237,6,10,0.8601134215500945,0.025821596244131457,False
3,238,10,10,0.8790170132325141,0.01721439749608764,False
3,239,10,10,0.8827977315689981,0.018779342723004692,False
3,240,10,10,0.8790170132325141,0.018779342723004692,False
3,241,10,10,0.8752362948960303,0.01721439749608764,False
3,242,38,10,0.8620037807183365,0.02034428794992175,False
3,243,10,10,0.8752362948960303,0.01721439749608764,False
3,244,27,10,0.8260869565217391,0.021909233176838808,True
3,245,38,10,0.8620037807183365,0.019561815336463225,False
3,246,38,10,0.8582230623818525,0.019561815336463225,False
